Slug;SKU_Fournisseur;Score_Correspondance;Prix_Fournisseur
cable-antenne-samsung-galaxy-a12-2020-a125f-blanc-piec;21676;100.0;1.32
cable-antenne-samsung-galaxy-a12-2020-a125f-bleu-piec;21675;100.0;0.96
cable-antenne-samsung-galaxy-a12s-a127f-bleu-piec;22111;100.0;1.68
cable-antenne-samsung-galaxy-a13-a135f-rouge-blanc-piec;22095;100.0;2.4
cable-antenne-samsung-galaxy-a13-a137f-a13-5g-a136b-123-5-mm-gh39-02093a-rouge-o;18758;100.0;2.4
cable-antenne-samsung-galaxy-a14-4g-a145r-noir-piec;21587;100.0;1.32
cable-antenne-samsung-galaxy-a14-5g-a146b-gh81-23281a-noir-origine;18691;100.0;3.6
cable-antenne-samsung-galaxy-a20e-a202f-95-mm-bleu-origine;17734;100.0;1.2
cable-antenne-samsung-galaxy-a20e-a202f-bleu-blanc-piec;22081;100.0;2.4
cable-antenne-samsung-galaxy-a20s-a207f-noir-piec;22108;100.0;1.68
cable-antenne-samsung-galaxy-a21s-2020-a217f-bleu;22077;100.0;1.68
cable-antenne-samsung-galaxy-a22-5g-a226b-noir-piec;13850;100.0;1.2
cable-antenne-samsung-galaxy-a23-5g-a236b-121-mm-gh39-02140a-bleu-origine;18290;100.0;3.6
cable-antenne-samsung-galaxy-a3-a300fu-rouge;6079;100.0;2.4
cable-antenne-samsung-galaxy-a30-a305f-noir-blanche-piec;22122;100.0;1.8
cable-antenne-samsung-galaxy-a32-a325f-bleu-piec;21542;100.0;1.32
cable-antenne-samsung-galaxy-a32-a326b-noir-blanche-piec;21564;100.0;2.4
cable-antenne-samsung-galaxy-a50-a505f-blanc;12079;100.0;0.8
cable-antenne-samsung-galaxy-a50-a505f-bleu;12118;100.0;1.26
cable-antenne-samsung-galaxy-a53-5g-a536b-noir-blanche-piec;21552;100.0;1.8
cable-antenne-samsung-galaxy-a7-2018-a750f-blanc;4857;100.0;1.2
cable-antenne-samsung-galaxy-a7-2018-a750f-bleu;4845;100.0;1.2
cable-antenne-samsung-galaxy-a70-a705f-blanc;8119;100.0;1.08
cable-antenne-samsung-galaxy-a71-a715f-blanc-piec;21685;100.0;0.96
cable-antenne-samsung-galaxy-core-i8260-blanc;4096;100.0;2.4
cable-antenne-samsung-galaxy-express-i8730-blanc;5512;100.0;1.2
cable-antenne-samsung-galaxy-m31-m315f-117-9-mm-gh39-01946a-blanc-origine;18244;100.0;3.6
cable-antenne-samsung-galaxy-nexus-i9250-noir;9564;100.0;2.4
cable-antenne-samsung-galaxy-note-10-lite-n770f-113mm;12248;100.0;1.06
cable-antenne-samsung-galaxy-note-10-lite-n770f-117-2mm;12247;100.0;1.06
cable-antenne-samsung-galaxy-note-2-n7100-n7105-blanc;1656;100.0;2.4
cable-antenne-samsung-galaxy-note-3-neo-n7505-blanc;9313;100.0;2.4
cable-antenne-samsung-galaxy-note-4-n910f-blanc;4676;100.0;2.4
cable-antenne-samsung-galaxy-note-4-n910f-bleu;4677;100.0;2.4
cable-antenne-samsung-galaxy-note-5-n920f-blanc;6502;100.0;2.4
cable-antenne-samsung-galaxy-note-5-n920f-bleu;6501;100.0;2.4
cable-antenne-samsung-galaxy-note-8-n950f-blanc;10643;100.0;7.2
cable-antenne-samsung-galaxy-note-8-n950f-bleu;10644;100.0;7.2
cable-antenne-samsung-galaxy-s-advance-i9070-noir;9264;100.0;1.2
cable-antenne-samsung-galaxy-s-scl-i9003-blanc;9240;100.0;2.4
cable-antenne-samsung-galaxy-s10-lite-g770f-108-5-mm-gh39-01947a-bleu-origine;18373;100.0;3.6
cable-antenne-samsung-galaxy-s10-lite-g770f-121-7-mm-gh39-01948a-rouge-origine;18374;100.0;3.6
cable-antenne-samsung-galaxy-s20-fe-4g-g780f-117-8mm-gh39-02045a-blanc-origine;18757;100.0;2.4
cable-antenne-samsung-galaxy-s20-fe-5g-g781b-11-5-cm-blanc-piec;21301;100.0;2.4
cable-antenne-samsung-galaxy-s20-fe-5g-g781b-12-cm-rouge-piec;21302;100.0;2.4
cable-antenne-samsung-galaxy-s20-fe-5g-g781b-9-5-cm-bleu-piec;21303;100.0;2.4
cable-antenne-samsung-galaxy-s4-i9505-blanc;10118;100.0;2.4
cable-antenne-samsung-galaxy-s4-i9505-noir;6192;100.0;2.4
cable-antenne-samsung-galaxy-s4-zoom-sm-c101-bleu;9353;100.0;2.4
cable-antenne-samsung-galaxy-s5-mini-g800f-rouge;6236;100.0;2.4
cable-antenne-samsung-galaxy-s5-mini-g800f-vert;6235;100.0;2.4
cable-antenne-samsung-galaxy-s6-g920f-blanc;12015;100.0;1.08
cable-antenne-samsung-galaxy-s6-g920f-bleu;3916;100.0;1.2
cable-antenne-samsung-galaxy-s6-g920f-rouge;3915;100.0;1.2
cable-antenne-samsung-galaxy-s6-edge-g925f-bleu;3929;100.0;2.72
cable-antenne-samsung-galaxy-s7-g930f-blanc;9982;100.0;0.6
cable-antenne-samsung-galaxy-s7-g930f-bleu-89mm;8270;100.0;0.84
cable-antenne-samsung-galaxy-s7-edge-g935f-bleu;9981;100.0;0.6
cable-antenne-samsung-galaxy-s8-g950f-blanc;11509;100.0;1.2
cable-antenne-samsung-galaxy-s8-g950f-bleu;11510;100.0;1.2
cable-antenne-samsung-galaxy-s8-g955f-bleu;11601;100.0;1.08
cable-antenne-samsung-galaxy-tab-active4-pro-lte-t636b-60-5-mm-gh39-02141a-gris-;18292;100.0;3.6
cable-antenne-samsung-galaxy-tab-active4-pro-lte-t636b-51-8-mm-gh39-01866a-rouge;18291;100.0;3.6
cable-antenne-samsung-galaxy-tab-s2-9-7-t819-5-cm-bleu;19346;100.0;2.4
cable-antenne-samsung-galaxy-tab-s2-9-7-t819-5-cm-bleu-ciel;19347;100.0;2.4
cable-antenne-samsung-galaxy-tab-s3-9-7-t820-t825-33-mm-gh39-01914a-noir-origine;18421;100.0;3.6
cable-antenne-samsung-galaxy-tab-s3-9-7-lte-t825-33-5-mm-gh39-01919a-rouge-origi;18231;100.0;2.4
cable-antenne-samsung-galaxy-tab-s4-t835-87-5-mm-gh39-01851a-bleu-origine;18423;100.0;3.0
cable-antenne-samsung-galaxy-tab-s4-10-5-t830-t835-coaxial-39-33-mm-gh39-01966a-;18349;100.0;3.6
cable-antenne-samsung-galaxy-tab-s4-10-5-t830-t835-97-5mm-gh39-01967a-rouge-orig;18284;100.0;2.4
cable-antenne-samsung-galaxy-tab-s5e-t725-267-0-mm-gh39-02017a-rouge-origine;18325;100.0;2.4
cable-antenne-samsung-galaxy-tab-s5e-t725-gh39-01896a-rouge-origine;18331;100.0;2.4
cable-antenne-samsung-galaxy-tab-s6-t860-t865-68-5-mm-gh39-01931a-bleu-origine;18680;100.0;3.12
cable-antenne-samsung-galaxy-tab-s6-t860-t865-99-8-mm-gh39-01938a-blanc-origine;18679;100.0;3.0
cable-antenne-samsung-galaxy-tab-s7-t870b-t875-tab-s8-x700n-x706b-158-mm-gh39-02;18669;100.0;3.36
cable-antenne-samsung-galaxy-tab-s7-t870b-t875-283-5mm-gh39-01918a-bleu-origine;18666;100.0;3.0
cable-antenne-samsung-galaxy-tab-s7-t870b-t875-97-mm-gh39-01924a-rouge-origine;18668;100.0;3.24
cable-antenne-samsung-galaxy-tab-s7-t875-tab-s7-fe-5g-t736b-92-5-mm-gh39-01923a-;18667;100.0;3.12
cable-antenne-samsung-galaxy-tab-s7-t976b-84-mm-gh39-02081a-jaune-origine;18461;100.0;4.8
cable-antenne-samsung-galaxy-xcover-6-pro-g736b-106-mm-gh39-02139a-rouge-origine;18308;100.0;3.6
cable-antenne-samsung-galaxy-xcover-7-g556b-s7-edge-g935f-blanc-97mm;8274;100.0;0.6
cable-antenne-samsung-galaxy-xcover-pro-g715f-gh39-02059a-bleu-origine;18408;100.0;3.6
cable-antenne-samsung-galaxy-z-fold4-5g-f936b-tab-s7-fe-5g-t736b-36-7-mm-gh39-01;18451;100.0;3.6
cable-antenne-wi-fi-samsung-galaxy-a30s-a307f-rouge;12337;100.0;1.96
cable-antenne-wi-fi-samsung-s4-i9505-s4-advance-i9506-s4-active-i9295-bleu;1888;100.0;2.4
cable-antenne-wifi-samsung-galaxy-a51-a515f-blanc-piec;14698;100.0;1.44
cable-apple-lightning-usb-2m-md819zm-blanc-origine;6178;100.0;18.0
cable-apple-lightning-usb-type-c-mk0x2zm-a-1m-blanc-origine;11929;100.0;12.0
cable-apple-lightning-usb-c-2m-blanc-mkq42zm-a;13708;100.0;18.0
cable-apple-lightning-vers-usb-1m-a1480-18w-2a-muqw3zm-a-blanc-origine;20494;100.0;24.0
cable-apple-lightning-vers-usb-1m-md818zm-a-blanc-origine;933;100.0;8.4
cable-apple-pour-iphone-vers-usb-1m-mxly2zm-a-blanc-origine;23244;100.0;14.4
cable-apple-tisse-usb-c-vers-usb-c-1m-60w-mqkj3zm-a-a2795-blanc-origine;23009;100.0;11.4
cable-apple-tisse-usb-c-vers-usb-c-1m-60w-mqkj3zm-a-blanc-origine;16672;100.0;19.8
cable-apple-tisse-usb-c-vers-usb-c-1m-60w-mw493zm-a-blanc-origine;18864;100.0;20.4
cable-apple-tisse-usb-c-vers-usb-c-2m-240w-mu2g3zm-a-blanc-origine;16843;100.0;26.4
cable-apple-tisse-usb-c-vers-usb-c-2m-240w-myqt3zm-a-blanc-origine;18863;100.0;34.99
cable-apple-type-c-type-c-1m-ipad-muf72zm-a-blanc-origine;14673;100.0;15.6
cable-apple-usb-c-usb-c-mll82zm-a-2m-blanc-origine;4771;100.0;14.4
cable-apple-usb-c-vers-lightning-1m-muq93zm-a-blanc-origine;18902;100.0;22.8
cable-apple-usb-c-vers-lightning-2-m-mqgh2zm-a-blanc-origine;15553;100.0;24.0
cable-apple-usb-c-vers-usb-c-2m-mll82zm-a-blanc-origine;16137;100.0;18.0
cable-avec-motif-usb-type-c-vers-pour-iphone-30w-2m-usams-us-sj697-ky-series-bla;19381;100.0;7.2
cable-avec-motif-usb-type-c-vers-pour-iphone-30w-2m-usams-us-sj697-ky-series-noi;20368;100.0;2.44
cable-avec-motif-usb-type-c-vers-usb-type-c-60w-2m-usams-us-sj696-ky-series-noir;20369;100.0;2.06
cable-avec-motif-usb-vers-pour-iphone-2-4a-1m-usams-us-sj689-ky-series-noir;19452;100.0;6.0
cable-avec-motif-usb-vers-usb-c-3a-1m-usams-us-sj688-ky-series-blanc;19379;100.0;7.2
cable-avec-motif-usb-vers-usb-c-3a-1m-usams-us-sj688-ky-series-noir;19378;100.0;4.8
cable-de-charge-asus-tf600;8868;100.0;9.0
cable-de-charge-et-de-transfert-de-donnees-6-en-1-1-2m-usams-sj737;21330;100.0;5.4
cable-huawei-usb-c-ap71-hl1289-1m-blanc;13024;100.0;7.2
cable-jack-jack-accordeon-usams-sj256-noir-1-2m;15312;100.0;1.8
cable-jack-jack-accordeon-usams-sj256-rouge-1-2m;15313;100.0;1.8
cable-lightning-usb-usb-c-blanc-1m;9065;100.0;18.0
cable-lightning-mfi-muvit-life-rose-2m;20578;100.0;6.0
cable-oppo-usb-c-vers-usb-c-1m-dl149-blanc-origine;17997;100.0;15.0
cable-samsung-1-5m-usb-usb-c-gp-tou021rfcww-blanc-origine;16403;100.0;6.0
cable-samsung-ep-dg977bwe-usb-c-usb-c-1m-origine;4962;100.0;6.0
cable-samsung-galaxy-1-50m-usb-usb-c-gp-tou021rfabw-noir-origine;16371;100.0;4.8
cable-samsung-galaxy-1-80m-usb-c-usb-c-gp-tou021rfcbw-noir-origine;16369;100.0;5.4
cable-samsung-galaxy-1-80m-usb-c-usb-c-ep-dw767jwe-blanc-origine;16370;100.0;5.4
cable-samsung-galaxy-usb-type-c-vers-usb-type-c-1-8m-100w-5a-ep-dx510jwegeu-blan;21977;100.0;13.2
cable-samsung-galaxy-usb-type-c-vers-usb-type-c-1m-100w-5a-ep-dn975bbegww-noir-o;21976;100.0;13.2
cable-samsung-galaxy-usb-a-vers-usb-c-1-5-m-ep-dg930ibegww-noir-origine;18789;100.0;8.4
cable-samsung-galaxy-usb-a-vers-usb-c-80-cm-gh39-01999a-ep-dr140awe-blanc-origin;22963;100.0;3.6
cable-samsung-galaxy-usb-c-vers-usb-c-1m-25w-3a-ep-da705bbegww-noir-origine;20151;100.0;9.6
cable-samsung-galaxy-usb-c-vers-usb-c-1m-25w-3a-ep-da705bwegww-blanc-origine;20150;100.0;9.6
cable-samsung-micro-usb-1-50-m-blanc-ecb-du4ewe-origine;8426;100.0;10.8
cable-samsung-usb-micro-usb-ecb-du4abe-1m-origine;6771;100.0;6.0
cable-samsung-usb-micro-usb-ecb-du4awe-1m-origine;6770;100.0;6.0
cable-samsung-usb-usb-c-ep-dw700cbe-noir-origine-fast-charge-1-5m;10426;100.0;8.4
cable-samsung-usb-usb-c-1-5m-blanc-origine-fast-charge-ep-dw700cwe;10427;100.0;7.2
cable-samsung-usb-c-usb-c-ep-dg977bbe-1m-noir;12952;100.0;6.0
cable-silicone-jack-jack-yp10-2-aux-usams-or-1-m;9976;100.0;2.4
cable-tresse-3-en-1-pour-iphone-micro-usb-type-c-u5-1-5m-usams-us-sj219-noir;16404;100.0;5.02
cable-tresse-3-en-1-affichage-numerique-transparant-micro-usb-type-c-pour-iphone;16179;100.0;20.74
cable-tresse-4-en-1-pour-iphone-micro-usb-type-c-x2-15w-1-2m-usams-sj739-3a-noir;19156;100.0;4.2
cable-tresse-4-en-1-pour-iphone-x2-micro-usb-type-c-10w-1-2m-usams-sj317-u26;15500;100.0;6.22
cable-tresse-6-en-1-pour-iphone-x2-usb-a-x1-micro-usb-x1-type-c-x2-60w-2m-usams-;19382;100.0;12.36
cable-tresse-usb-type-c-usb-type-c-100w-pd-2m-usams-sj525-noir;14915;100.0;12.0
cable-tresse-usb-type-c-vers-pour-iphone-30w-pd-charge-rapide-2m-usams-us-sj665-;16997;100.0;4.2
cable-tresse-usb-type-c-vers-usb-type-c-100w-charge-rapide-1-2-m-avec-led-usams-;18582;100.0;6.54
cable-tresse-usb-type-c-vers-usb-type-c-100w-pd-1-2m-charge-rapide-avec-led-usam;20397;100.0;4.56
cable-tresse-usb-type-c-vers-usb-type-c-240w-pd-1-2m-avec-led-usams-sj751-gris-g;20376;100.0;4.22
cable-tresse-usb-type-c-vers-usb-type-c-240w-pd-480-mbps-charge-rapide-avec-affi;21839;100.0;8.4
cable-tresse-usb-c-vers-usb-c-240w-1-2m-avec-led-usams-sj775-orange;21957;100.0;6.0
cable-usb-pour-iphone-5-a-14-pro-max-charge-rapide-12w-2-4a-usams-sj762-u90-1m-b;23133;100.0;3.6
cable-usb-type-c-vers-usb-type-c-60w-pd-charge-rapide-1m-usams-sj711-yd-series-b;19384;100.0;7.2
cable-usb-type-c-vers-usb-type-c-60w-pd-charge-rapide-1m-usams-sj711-yd-series-n;19383;100.0;7.2
cable-usb-type-c-vers-usb-type-c-google-pixel-blanc-origine;22983;100.0;10.8
cable-usb-vers-lightning-pour-iphone-2-4a-1m-usams-us-sj689-ky-series-blanc;21328;100.0;2.4
cable-usb-vers-lightning-pour-iphone-2-4a-1m-usams-us-sj689-ky-series-bleu;21326;100.0;2.4
cable-usb-vers-usb-type-c-2a-charge-rapide-1m-usams-u68-us-sj501bleu;20408;100.0;1.76
cable-usb-vers-usb-type-c-3a-18w-charge-rapide-1m-usams-sj708-yd-series-blanc;20375;100.0;1.87
cable-usb-vers-usb-type-c-3a-18w-charge-rapide-1m-usams-sj708-yd-series-noir;21327;100.0;0.97
cable-usb-vers-usb-c-27-cm-noir;22595;100.0;3.6
cable-usb-vers-usb-c-18w-1m-charge-rapide-3a-usams-sj761-u90-blanc;23132;100.0;3.6
cable-usb-c-tresse-renforce-mosidun-d7-noir;14266;100.0;7.2
cable-usb-c-vers-lightning-2-m-a2441-mw2r3zm-a-blanc-origine;19082;100.0;39.0
cable-usb-c-vers-pour-iphone-30w-3a-pd-charge-rapide-1m-silicone-usams-sj788-u98;23114;100.0;3.6
cable-usb-c-vers-usb-c-60w-1m-charge-rapide-power-delivery-usams-sj763-u90-blanc;23131;100.0;3.6
cable-usb-c-vers-usb-c-60w-3a-pd-charge-rapide-1m-silicone-usams-sj787-u98-orang;23113;100.0;3.6
cable-xiaomi-usb-a-vers-usb-c-1m-3a-blanc-origine;18767;100.0;7.2
cable-xiaomi-usb-c-1m-blanc-origine;14313;100.0;8.4
cache-bas-huawei-nexus-6p-argent;8846;100.0;15.6
cache-bas-huawei-nexus-6p-blanc;8845;100.0;10.8
cache-bas-huawei-nexus-6p-noir;8844;100.0;15.6
cache-haut-antenne-samsung-galaxy-s7-g930f;11802;100.0;1.08
cache-haut-antenne-samsung-galaxy-s7-edge-g935f-piec;22150;100.0;1.08
cache-haut-parleur-nfc-samsung-galaxy-a3-2017-a320f-piec;22132;100.0;2.4
cache-haut-parleur-nfc-samsung-galaxy-a5-2017-a520f-piec;22128;100.0;2.4
cache-haut-parleur-nfc-samsung-galaxy-a51-5g-a516b-piec;22206;100.0;8.4
cache-haut-parleur-nfc-samsung-galaxy-a8-2018-a530f-piec;22130;100.0;2.4
cache-nappe-micro-samsung-galaxy-z-flip6-5g-f741b-z-flip7-fe-5g-f761b-piec;22730;100.0;10.62
cache-nappe-micro-samsung-galaxy-z-fold6-5g-f956b-piec;22725;100.0;6.86
cache-antenne-du-bas-samsung-galaxy-a12-a127f-piec;22109;100.0;1.21
cache-antenne-du-bas-samsung-galaxy-a12-2020-a125f-piec;21674;100.0;0.96
cache-antenne-du-bas-samsung-galaxy-a13-a137f-piec;21635;100.0;0.72
cache-antenne-du-bas-samsung-galaxy-a20e-a202f-piec;22082;100.0;2.16
cache-antenne-du-haut-samsung-galaxy-a20e-a202f-piec;22088;100.0;2.16
cache-antenne-superieur-samsung-galaxy-a12-a125f-origine;17733;100.0;4.44
cache-arriere-noir-samsung-galaxy-s5-mini-g800f-gh98-31984a-origine;18379;100.0;7.2
cache-batterie-samsung-galaxy-ace-s5830-blanc;4040;100.0;1.2
cache-batterie-samsung-galaxy-ace-s5830-noir;4039;100.0;1.2
cache-batterie-samsung-galaxy-s4-i9505-noir;4043;100.0;3.6
cache-carte-mere-bas-iphone-6;6688;100.0;1.2
cache-carte-mere-bas-iphone-6-plus;6689;100.0;2.4
cache-carte-mere-bas-iphone-6s;7617;100.0;2.4
cache-carte-mere-haut-iphone-6;6851;100.0;2.4
cache-carte-mere-haut-iphone-6-plus;6852;100.0;2.4
cache-carte-mere-haut-iphone-6s;7756;100.0;0.36
cache-carte-mere-samsung-galaxy-a02s-a025g-piec;21833;100.0;1.62
cache-carte-mere-samsung-galaxy-a03-a035g-piec;22074;100.0;1.62
cache-carte-mere-samsung-galaxy-s8-g950f-piec;22146;100.0;1.2
cache-carte-mere-samsung-galaxy-s9-g960f-piec;22144;100.0;1.8
cache-connecteur-ecran-samsung-galaxy-z-fold6-5g-f956b-piec;22728;100.0;0.61
cache-connecteur-usb-samsung-galaxy-tab-active-pro-10-1-t540-t545-gh98-44861a-or;18280;100.0;3.6
cache-du-bas-samsung-galaxy-a34-5g-a346b-piec;22024;100.0;1.08
cache-du-bas-samsung-galaxy-a5-2017-a520f-piec;22129;100.0;0.72
cache-du-bas-samsung-galaxy-a7-2018-a750f-piec;22127;100.0;1.08
cache-ecouteur-interne-samsung-galaxy-z-flip4-5g-f721b;16872;100.0;2.16
cache-haut-parleur-du-bas-samsung-galaxy-a35-5g-a356b-piec;22071;100.0;1.2
cache-metalique-connecteur-nappe-afficheur-samsung-galaxy-tab-s5e-t725-gh63-1703;18326;100.0;3.6
cache-port-charge-samsung-galaxy-s5-g900f-argent;4527;100.0;1.2
cache-support-antenne-wi-fi-iphone-6s-plus;10398;100.0;1.2
cache-webcam-ordinateur-portable-3m;13015;100.0;1.2
cadenas-magnetique-avec-fermoir-x8;9752;100.0;15.83
camera-arriere-12mp-samsung-galaxy-s20-g980f-g981b-origine;14759;100.0;5.84
camera-arriere-12mp-64mp-samsung-galaxy-s20-g980f-5g-g981b-origine;14758;100.0;70.8
camera-arriere-2-mp-samsung-galaxy-a03s-a037f;15341;100.0;7.1
camera-arriere-isight-ipad-mini-1-2-3-air-2017-9-7-2018-9-7-6e-gen;2111;100.0;2.4
camera-arriere-macro-samsung-galaxy-a71-a715f-piec;12340;100.0;3.6
camera-arriere-10-mp-samsung-galaxy-s23-s911b-s23-s916b-s24-s921b-s24-s926b-s25-;18458;100.0;27.6
camera-arriere-108-mp-samsung-galaxy-note-20-ultra-5g-n986b;14217;100.0;20.46
camera-arriere-11mp-samsung-galaxy-s22-s901b-s22-s906b-gh96-14766a-origine;18519;100.0;27.6
camera-arriere-12-mp-samsung-galaxy-note-20-ultra-n985f-n986f-gh96-13571a-origin;18518;100.0;50.4
camera-arriere-12-mp-zoomx10-samsung-galaxy-s22-ultra-s908b-gh96-14806a-origine;18517;100.0;66.0
camera-arriere-12-12mp-w-t-samsung-galaxy-z-fold2-5g-f916b;13031;100.0;33.26
camera-arriere-12mp-samsung-galaxy-a52-4g-a525f-a52-5g-a526b-a52s-5g-a528b-a72-a;14013;100.0;4.52
camera-arriere-12mp-samsung-galaxy-s21-g991b-s21-g996b-gh96-13963a-origine;18738;100.0;25.2
camera-arriere-12mp-samsung-galaxy-z-flip3-f711b-gh96-14429a-origine;18479;100.0;42.0
camera-arriere-13mp-samsung-galaxy-a11-a115f;14068;100.0;7.81
camera-arriere-13mp-samsung-galaxy-a20s-a207f;13727;100.0;3.6
camera-arriere-13mp-samsung-galaxy-tab-active-4-pro-t630-t636-gh96-15517a-origin;18464;100.0;18.0
camera-arriere-13mp-samsung-galaxy-tab-s7-t976b-gh96-13659a-origine;18673;100.0;31.2
camera-arriere-2-mp-samsung-galaxy-a03-a035g-a035f-piec;16195;100.0;3.6
camera-arriere-2-mp-samsung-galaxy-a12-2020-a125f-a32-5g-a326b-m12-m127f-a13-a13;17341;100.0;7.2
camera-arriere-2mp-profondeur-samsung-galaxy-a04s-4g-a047f-a14-5g-a146b-piec;21828;100.0;2.26
camera-arriere-2mp-samsung-galaxy-a11-2020-a115f-m11-2020-m115f;14070;100.0;6.47
camera-arriere-2mp-samsung-galaxy-a12-2020-a125f-a22-4g-a225f-a25-5g-a256b-piec;13572;100.0;2.76
camera-arriere-307k-samsung-galaxy-s20-ultra-g988f-gh96-13305a-origine;18485;100.0;26.4
camera-arriere-48-mp-samsung-galaxy-a03-a035g-a035f-piec;16194;100.0;6.0
camera-arriere-48-mp-samsung-galaxy-a33-5g-a336b-a22-4g-a34-piec;15005;100.0;6.3
camera-arriere-48-12-5mp-samsung-galaxy-a51-5g-a516b-piec;22203;100.0;9.6
camera-arriere-48mp-samsung-galaxy-a12-2020-a125f;13254;100.0;6.0
camera-arriere-48mp-samsung-galaxy-a42-5g-a426b-piec;13683;100.0;7.2
camera-arriere-5mp-2-samsung-galaxy-a42-5g-a426b-piec;13685;100.0;2.4
camera-arriere-5mp-samsung-galaxy-a11-2020-a115f-m11-2020-m115f;14069;100.0;5.15
camera-arriere-5mp-samsung-galaxy-a20s-a207f;13725;100.0;3.6
camera-arriere-5mp-samsung-galaxy-a42-5g-a426b;13684;100.0;1.8
camera-arriere-64mp-samsung-galaxy-a52-4g-a525f-a52-5g-a526b-a52s-5g-a528b-a72-a;13984;100.0;6.54
camera-arriere-64mp-samsung-galaxy-a53-5g-a536b-gh96-15001a-origine;18495;100.0;36.0
camera-arriere-8mp-samsung-galaxy-a20s-a207f;13726;100.0;3.6
camera-arriere-8mp-samsung-galaxy-a34-a346b-a25-5g-a256b-gh96-15772a-origine;18520;100.0;12.0
camera-arriere-8mp-samsung-galaxy-s20-fe-g781b-s21-fe-5g-g990b-piec;14629;100.0;3.6
camera-arriere-assemblee-samsung-galaxy-a5-a500fu-blanc;3888;100.0;2.4
camera-arriere-assemblee-samsung-galaxy-a5-a500fu-noir;10910;100.0;2.4
camera-arriere-bokeh-samsung-galaxy-a33-5g-a336b-2mp-piec;21624;100.0;2.16
camera-arriere-capteur-principal-48-mp-samsung-galaxy-a32-5g-a326b-piec;14188;100.0;6.0
camera-arriere-complete-12-mp-12-mp-64-mp-samsung-galaxy-note-20-n980f-5g-n981b;19487;100.0;60.0
camera-arriere-complete-iphone-16-pro-max-origine-demonter-piec;20283;100.0;66.0
camera-arriere-complete-samsung-galaxy-note-10-lite-n770f-origine;16867;100.0;48.0
camera-arriere-complete-samsung-galaxy-note-20-ultra-n985f-n986f-piec;21982;100.0;34.8
camera-arriere-complete-samsung-galaxy-s10-5g-g977b;16155;100.0;5.99
camera-arriere-complete-samsung-galaxy-s20-g985f;13276;100.0;61.22
camera-arriere-complete-samsung-galaxy-s21-g991b-s21-g996b-piec;15097;100.0;36.0
camera-arriere-complete-samsung-galaxy-s21-ultra-g998b-piec;14895;100.0;30.0
camera-arriere-complete-samsung-galaxy-s22-ultra-s908b-piec;15100;100.0;30.0
camera-arriere-complete-samsung-galaxy-s23-5g-s911b;18435;100.0;28.92
camera-arriere-complete-samsung-galaxy-s23-ultra-s918b-piec;16378;100.0;51.6
camera-arriere-complete-samsung-galaxy-s24-ultra-s928b-piec;18067;100.0;74.52
camera-arriere-complete-samsung-galaxy-s25-5g-s936b-piec;23115;100.0;54.0
camera-arriere-depth-samsung-galaxy-a13-a137f-2mp-piec;21632;100.0;1.92
camera-arriere-depth-samsung-galaxy-a23-5g-a236b-2mp-piec;21579;100.0;2.4
camera-arriere-grand-angle-12-mp-samsung-galaxy-s20-fe-4g-g780f-piec;21383;100.0;7.2
camera-arriere-grand-angle-12-mp-samsung-galaxy-s21-fe-5g-g990b;15576;100.0;9.25
camera-arriere-grand-angle-12-mp-samsung-galaxy-z-flip4-5g-f721b;16876;100.0;15.6
camera-arriere-grand-angle-12mp-samsung-galaxy-note-20-ultra-n985f-n986f-gh96-13;18505;100.0;30.0
camera-arriere-grand-angle-12mp-samsung-galaxy-s20-fe-5g-g781b-gh96-13892a-origi;18483;100.0;15.6
camera-arriere-grand-angle-12mp-samsung-galaxy-s21-g991b-s21-g996b;15099;100.0;4.8
camera-arriere-grand-angle-12mp-samsung-galaxy-s22-ultra-s908b-gh96-14769a-origi;18492;100.0;28.8
camera-arriere-grand-angle-12mp-samsung-galaxy-s23-s911b-s23-s916b-gh96-15556a-o;18513;100.0;25.2
camera-arriere-grand-angle-12mp-samsung-galaxy-z-flip3-f711b-gh96-14432a-origine;18496;100.0;21.6
camera-arriere-grand-angle-12mp-samsung-galaxy-z-flip4-f721b-gh96-15321a-origine;18453;100.0;50.4
camera-arriere-grand-angle-12mp-samsung-galaxy-z-fold3-f926b-gh96-14430a-origine;18500;100.0;26.4
camera-arriere-grand-angle-12mp-samsung-galaxy-z-fold4-f936b-gh96-15300a-origine;18489;100.0;18.0
camera-arriere-grand-angle-200-mp-samsung-galaxy-z-fold7-5g-f966b-piec;23374;100.0;18.36
camera-arriere-grand-angle-50-mp-samsung-galaxy-z-flip7-fe-5g-f761b-z-flip6-5g-f;23368;100.0;12.84
camera-arriere-grand-angle-50-mp-samsung-galaxy-z-fold4-f936b-gh96-15297a-origin;18484;100.0;70.8
camera-arriere-grand-angle-8mp-samsung-galaxy-a25-5g-a256b-a34-5g-a346b-piec;21654;100.0;2.52
camera-arriere-grand-angle-8mp-samsung-galaxy-a35-5g-a356b-piec;22064;100.0;4.8
camera-arriere-grand-angle-samsung-galaxy-a13-4g-a135f-a137f-5mp-piec;21631;100.0;2.88
camera-arriere-grand-angle-samsung-galaxy-a54-5g-a546b-50mp-piec;21596;100.0;15.36
camera-arriere-grand-angle-samsung-galaxy-z-flip6-5g-f741b-50-mp-piec;22732;100.0;15.48
camera-arriere-grand-angle-200-mp-samsung-galaxy-s23-ultra-s918b;16312;100.0;48.0
camera-arriere-huawei-ascend-g525;7156;100.0;25.0
